Row;Column;BRISONr;Year;Location;Subtrial;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;TKW_bio;Spike_number;Stripe_rust;Powdery_mildew;Leaf_rust;Septoria;DTR;Fusarium;Falling_number;Crude_protein;Sedimentation
1;2;BRISONr_31;2019;HAN;1;LN_NF;1;302;NA;161;193;53.5;45.84;642.13;1247.83;38.54;39.33;449.78;30;0;0;25;10;0;NA;8.39219101123595;15
1;3;BRISONr_166;2019;HAN;1;LN_NF;1;302;NA;156;193;71.5;44.52;710.49;1617.69;39.30;44.66;509.75;10;1;2.5;20;10;0;NA;8.29813137032843;12
1;4;BRISONr_118;2019;HAN;1;LN_NF;1;302;NA;156;196;69.5;50.36;601.20;1255.77;38.74;39.07;479.76;5;0;0;15;12.5;0;NA;7.60874006810443;18
1;5;BRISONr_143;2019;HAN;1;LN_NF;1;302;NA;156;190;70;48.60;661.77;1379.76;42.01;41.47;449.78;5;0;0;17.5;10;1;NA;8.39019384264538;20
2;5;BRISONr_227;2019;HAN;1;LN_NF;1;302;NA;155;196;59.75;55.59;694.60;1283.21;36.03;38.69;419.79;5;1;0;7.5;10;0;NA;7.10644796380091;17
2;4;BRISONr_223;2019;HAN;1;LN_NF;1;302;NA;156;196;67.25;51.86;684.71;1350.67;36.86;40.54;494.75;30;1;10;30;7.5;0;NA;7.0563986409966;12
2;3;BRISONr_124;2019;HAN;1;LN_NF;1;302;NA;156;190;64.25;41.21;624.59;1450.07;32.80;38.55;479.76;5;0;0.5;20;15;0;NA;7.76693181818182;17
2;2;BRISONr_59;2019;HAN;1;LN_NF;1;302;NA;156;196;62.75;48.29;804.50;1571.51;37.92;41.79;464.77;30;0;8;15;10;0;NA;8.23772421524664;17
3;2;BRISONr_126;2019;HAN;1;LN_NF;1;302;NA;155;190;65.75;46.39;614.39;1268.52;36.46;40.54;449.78;2.5;0;0;7.5;5;0;NA;8.80159453302961;16
3;3;BRISONr_56;2019;HAN;1;LN_NF;1;302;NA;156;190;62.25;49.92;808.10;1607.95;34.13;36.70;569.72;5;0;2.5;5;5;0;NA;8.01447811447811;20
3;4;BRISONr_26;2019;HAN;1;LN_NF;1;302;NA;156;196;71.25;46.08;714.84;1498.50;44.39;47.32;494.75;0;0;0;5;5;0;NA;8.01189402480271;17
3;5;BRISONr_222;2019;HAN;1;LN_NF;1;302;NA;156;196;57.5;54.26;627.44;1244.38;39.47;41.34;404.80;0;0;2.5;5;5;0;NA;7.51593220338983;22
4;5;BRISONr_47;2019;HAN;1;LN_NF;1;302;NA;156;196;65;53.00;629.09;1278.56;38.23;39.57;359.82;0;0;2.5;7.5;5;0;NA;7.80050505050505;20
4;4;BRISONr_169;2019;HAN;1;LN_NF;1;302;NA;156;190;76;45.55;567.32;1152.32;36.00;37.48;374.81;2.5;0;5;15;10;0;NA;8.26351809954751;13
4;3;BRISONr_138;2019;HAN;1;LN_NF;1;302;NA;156;190;68;44.43;602.25;1350.82;36.94;40.70;449.78;2.5;0;2.5;15;7.5;0;NA;9.26420454545454;26
4;2;BRISONr_164;2019;HAN;1;LN_NF;1;302;NA;156;193;67.5;45.96;656.22;1360.12;36.69;38.06;479.76;15;0;2.5;10;10;0;NA;9.28028248587571;20
5;2;BRISONr_104;2019;HAN;1;LN_NF;1;302;NA;156;196;63.75;49.54;621.89;1165.97;38.70;39.61;374.81;5;0;2.5;10;5;0;NA;8.3127539503386;16
5;3;BRISONr_224;2019;HAN;1;LN_NF;1;302;NA;156;196;62.5;49.50;472.71;933.73;39.85;40.16;314.84;2.5;0;5;7.5;5;0;NA;8.22750845546787;23
5;4;BRISONr_131;2019;HAN;1;LN_NF;1;302;NA;156;196;71.25;41.15;558.62;1279.61;43.66;41.92;389.81;5;0;2.5;10;5;0;NA;8.58881278538813;15
5;5;BRISONr_205;2019;HAN;1;LN_NF;1;302;NA;155;190;70;44.35;594.60;1252.47;33.52;35.72;419.79;2.5;0;5;15;7.5;0;NA;9.03829185520362;22
6;5;BRISONr_225;2019;HAN;1;LN_NF;1;302;NA;157;196;67.5;55.86;810.34;1622.49;38.68;41.05;509.75;2.5;1;15;5;5;0;NA;8.29020385050963;20
6;4;BRISONr_50;2019;HAN;1;LN_NF;1;302;NA;156;196;61.25;43.62;546.33;1196.10;38.03;39.71;389.81;10;1;5;10;7.5;0;NA;8.85782657657658;22
6;3;BRISONr_145;2019;HAN;1;LN_NF;1;302;NA;156;196;71.25;50.27;485.76;1011.24;39.61;42.04;299.85;5;1;10;10;5;0;NA;9.34875986471251;27
6;2;BRISONr_176;2019;HAN;1;LN_NF;1;302;NA;155;196;76.25;40.74;525.19;1130.43;41.12;44.02;314.84;5;1;5;15;7.5;0;NA;9.72511261261261;25
