Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
1;1;BRISONr_161;2019;LLN_WF;KAD;B1;298;NA;159;198;103.67;78.78;1092.33;2595.50;39.59;750.00;22.20;14.50
1;2;BRISONr_114;2019;LLN_WF;KAD;B1;298;NA;159;199;106.00;74.33;1216.67;3068.08;35.08;666.67;29.10;15.80
1;3;BRISONr_100;2019;LLN_WF;KAD;B1;298;NA;154;197;95.33;101.42;742.67;1855.83;35.27;883.33;28.60;16.20
1;4;BRISONr_84;2019;LLN_WF;KAD;B1;298;NA;155;197;97.67;91.97;1203.25;3141.25;41.17;708.33;24.00;14.50
1;5;BRISONr_175;2019;LLN_WF;KAD;B1;298;NA;147;197;128.33;75.88;865.92;2082.75;39.91;566.67;23.20;15.30
1;6;BRISONr_54;2019;LLN_WF;KAD;B1;298;NA;158;198;94.33;99.57;831.50;1929.42;45.34;791.67;30.00;15.30
1;7;BRISONr_95;2019;LLN_WF;KAD;B1;298;NA;157;198;94.00;86.88;680.67;1830.50;38.53;550.00;39.50;16.30
1;8;BRISONr_72;2019;LLN_WF;KAD;B1;298;NA;159;197;95.33;89.77;521.42;1700.92;35.08;950.00;39.50;16.00
1;9;BRISONr_119;2019;LLN_WF;KAD;B1;298;NA;158;205;112.33;87.09;874.92;2826.50;33.23;550.00;39.50;16.00
1;10;BRISONr_197;2019;LLN_WF;KAD;B1;298;NA;145;198;90.00;87.95;1094.00;2848.25;37.12;866.67;42.40;15.30
1;11;BRISONr_9;2019;LLN_WF;KAD;B1;298;NA;156;200;92.00;97.94;627.42;1746.83;46.24;958.33;42.40;15.30
1;12;BRISONr_122;2019;LLN_WF;KAD;B1;298;NA;159;202;96.67;90.89;648.83;1909.58;39.89;616.67;28.40;15.10
1;13;BRISONr_180;2019;LLN_WF;KAD;B1;298;NA;147;200;81.00;101.26;906.25;2197.92;35.63;625.00;27.90;15.50
1;14;BRISONr_57;2019;LLN_WF;KAD;B1;298;NA;162;200;92.00;84.13;823.00;2105.58;46.51;816.67;28.80;14.60
1;15;BRISONr_152;2019;LLN_WF;KAD;B1;298;NA;161;200;107.67;65.19;767.58;2190.50;42.42;691.67;23.90;14.60
1;16;BRISONr_176;2019;LLN_WF;KAD;B1;298;NA;152;200;137.33;59.58;1062.67;3227.58;32.70;733.33;31.60;16.20
1;17;BRISONr_94;2019;LLN_WF;KAD;B1;298;NA;159;198;98.67;77.29;721.08;1945.00;38.59;858.33;29.70;15.90
2;18;BRISONr_193;2019;LLN_WF;KAD;B1;298;NA;154;197;91.00;89.15;1028.17;2581.33;32.00;683.33;29.20;14.90
2;19;BRISONr_101;2019;LLN_WF;KAD;B1;298;NA;157;198;92.33;79.45;588.25;1579.83;33.85;725.00;24.90;14.30
2;20;BRISONr_17;2019;LLN_WF;KAD;B1;298;NA;156;198;86.67;94.46;731.75;1717.17;36.60;508.33;24.90;14.30
2;21;BRISONr_199;2019;LLN_WF;KAD;B1;298;NA;145;198;91.67;91.00;560.00;1663.33;37.77;633.33;25.20;14.30
2;1;BRISONr_71;2019;LLN_WF;KAD;B1;298;NA;157;204;92.33;96.60;517.67;1732.00;40.65;716.67;25.20;14.30
2;2;BRISONr_69;2019;LLN_WF;KAD;B1;298;NA;157;196;98.33;94.97;984.42;2203.50;41.21;683.33;30.80;14.60
2;3;BRISONr_148;2019;LLN_WF;KAD;B1;298;NA;157;200;106.67;92.67;660.08;2103.75;37.46;825.00;35.60;15.00
2;4;BRISONr_92;2019;LLN_WF;KAD;B1;298;NA;157;198;102.33;93.70;886.33;2409.67;44.40;683.33;20.60;14.20
2;5;BRISONr_146;2019;LLN_WF;KAD;B1;298;NA;152;198;109.33;97.74;576.33;1666.42;35.49;366.67;33.50;16.20
2;6;BRISONr_190;2019;LLN_WF;KAD;B1;298;NA;148;197;68.00;90.11;595.08;2493.33;43.32;708.33;22.40;13.90
2;7;BRISONr_162;2019;LLN_WF;KAD;B1;298;NA;160;196;103.33;78.89;703.42;1790.75;44.03;583.33;28.00;14.50
2;8;BRISONr_131;2019;LLN_WF;KAD;B1;298;NA;157;191;104.00;85.04;973.83;2444.67;38.41;600.00;36.80;16.30
2;9;BRISONr_228;2019;LLN_WF;KAD;B1;298;NA;155;198;96.00;107.49;992.92;2567.83;42.03;591.67;22.30;15.40
2;10;BRISONr_66;2019;LLN_WF;KAD;B1;298;NA;154;200;93.67;105.50;699.00;1890.83;46.65;816.67;43.60;17.00
2;11;BRISONr_73;2019;LLN_WF;KAD;B1;298;NA;158;200;90.00;99.22;815.17;1907.83;45.13;616.67;43.60;17.00
2;12;BRISONr_117;2019;LLN_WF;KAD;B1;298;NA;154;197;105.33;90.65;1098.83;2637.17;36.68;633.33;47.50;17.20
2;13;BRISONr_136;2019;LLN_WF;KAD;B1;298;NA;157;198;101.67;92.85;1438.75;3201.50;39.61;575.00;47.50;17.20
2;14;BRISONr_82;2019;LLN_WF;KAD;B1;298;NA;159;201;92.67;84.14;823.92;2527.25;37.29;791.67;40.20;15.50
3;15;BRISONr_221;2019;LLN_WF;KAD;B1;298;NA;158;197;92.33;88.33;937.58;2610.75;32.52;558.33;40.20;15.50
3;16;BRISONr_11;2019;LLN_WF;KAD;B1;298;NA;160;200;91.33;97.67;1549.25;3457.58;38.55;833.33;34.90;15.50
3;17;BRISONr_98;2019;LLN_WF;KAD;B1;298;NA;143;197;101.00;75.90;1560.50;3605.00;37.17;658.33;29.00;14.60
3;18;BRISONr_79;2019;LLN_WF;KAD;B1;298;NA;157;199;99.33;93.33;1123.25;2604.33;39.58;858.33;21.60;14.90
3;19;BRISONr_35;2019;LLN_WF;KAD;B1;298;NA;156;198;89.67;97.73;1059.50;2657.08;36.36;666.67;25.70;15.50
3;20;BRISONr_165;2019;LLN_WF;KAD;B1;298;NA;157;198;112.00;77.66;1172.83;2421.33;38.54;741.67;24.30;14.80
3;21;BRISONr_28;2019;LLN_WF;KAD;B1;298;NA;159;197;87.33;82.13;949.75;2204.17;32.80;808.33;23.00;14.60
3;1;BRISONr_226;2019;LLN_WF;KAD;B1;298;NA;154;203;98.00;100.08;1099.83;2634.75;29.35;883.33;31.80;15.60
3;2;BRISONr_169;2019;LLN_WF;KAD;B1;298;NA;157;198;115.33;84.06;1143.83;2767.67;35.34;825.00;23.30;15.20
3;3;BRISONr_202;2019;LLN_WF;KAD;B1;298;NA;154;196;91.67;100.67;739.67;2341.58;35.56;658.33;35.10;15.50
3;4;BRISONr_56;2019;LLN_WF;KAD;B1;298;NA;157;194;93.67;84.97;950.67;2395.50;42.04;600.00;35.10;15.50
3;5;BRISONr_222;2019;LLN_WF;KAD;B1;298;NA;157;200;90.00;99.60;1194.83;2790.00;33.84;841.67;44.70;15.50
3;6;BRISONr_65;2019;LLN_WF;KAD;B1;298;NA;156;200;96.67;100.15;646.40;2587.24;35.09;775.00;44.70;15.50
3;7;BRISONr_150;2019;LLN_WF;KAD;B1;298;NA;158;197;97.67;76.91;449.35;1724.93;43.46;533.33;32.00;15.20
3;8;BRISONr_18;2019;LLN_WF;KAD;B1;298;NA;158;197;94.00;100.31;647.72;1281.47;36.91;816.67;32.00;15.20
3;9;BRISONr_166;2019;LLN_WF;KAD;B1;298;NA;157;199;117.67;78.10;459.41;1713.75;40.89;925.00;42.10;16.30
3;10;BRISONr_90;2019;LLN_WF;KAD;B1;298;NA;157;198;106.67;84.37;512.54;2004.54;36.91;708.33;45.10;15.30
3;11;BRISONr_207;2019;LLN_WF;KAD;B1;298;NA;149;199;96.67;95.66;608.32;2188.16;36.37;808.33;45.10;15.30
3;12;BRISONr_30;2019;LLN_WF;KAD;B1;298;NA;156;201;88.33;97.55;624.29;1721.46;38.17;658.33;30.90;15.60
4;13;BRISONr_173;2019;LLN_WF;KAD;B1;298;NA;149;197;119.33;85.66;523.48;2456.06;38.44;508.33;35.10;15.30
4;14;BRISONr_88;2019;LLN_WF;KAD;B1;298;NA;155;197;96.67;92.71;583.30;2154.05;37.70;758.33;31.30;15.20
4;15;BRISONr_64;2019;LLN_WF;KAD;B1;298;NA;157;196;95.33;85.30;520.46;1869.96;39.28;591.67;30.70;15.90
4;16;BRISONr_205;2019;LLN_WF;KAD;B1;298;NA;150;197;90.67;77.37;453.22;1548.63;44.40;716.67;29.60;14.20
4;17;BRISONr_194;2019;LLN_WF;KAD;B1;298;NA;145;199;85.33;79.80;473.84;1671.51;31.77;425.00;32.70;16.30
4;18;BRISONr_113;2019;LLN_WF;KAD;B1;298;NA;157;197;96.00;83.63;506.31;1634.56;48.07;700.00;33.90;15.30
4;19;BRISONr_33;2019;LLN_WF;KAD;B1;298;NA;161;198;82.00;85.37;521.04;1529.12;38.13;841.67;25.30;15.50
4;20;BRISONr_83;2019;LLN_WF;KAD;B1;298;NA;157;197;92.67;88.82;550.30;1819.55;35.67;641.67;49.30;16.70
4;21;BRISONr_196;2019;LLN_WF;KAD;B1;298;NA;146;198;90.67;84.32;512.18;1858.43;36.86;733.33;49.30;16.70
4;1;BRISONr_63;2019;LLN_WF;KAD;B1;298;NA;159;198;82.67;83.85;1341.51;2861.60;40.89;541.67;41.20;15.70
4;2;BRISONr_223;2019;LLN_WF;KAD;B1;298;NA;157;196;98.00;100.63;650.47;2231.14;34.86;825.00;41.20;15.70
4;3;BRISONr_14;2019;LLN_WF;KAD;B1;298;NA;158;198;80.00;91.73;574.98;1795.64;38.23;583.33;34.20;14.70
4;4;BRISONr_52;2019;LLN_WF;KAD;B1;298;NA;158;199;94.67;90.59;565.33;1953.50;43.59;916.67;34.20;14.70
4;5;BRISONr_116;2019;LLN_WF;KAD;B1;298;NA;157;196;94.00;93.88;257.17;1824.08;34.25;550.00;45.20;16.60
4;6;BRISONr_200;2019;LLN_WF;KAD;B1;298;NA;156;197;89.33;97.53;758.08;2048.25;41.35;625.00;38.40;15.30
4;7;BRISONr_172;2019;LLN_WF;KAD;B1;298;NA;146;196;115.33;77.23;795.92;2009.42;41.60;425.00;27.70;13.60
4;8;BRISONr_58;2019;LLN_WF;KAD;B1;298;NA;156;198;103.00;98.96;719.33;2017.08;39.95;791.67;31.20;14.20
4;9;BRISONr_46;2019;LLN_WF;KAD;B1;298;NA;157;200;95.67;89.99;1048.17;2587.50;45.49;941.67;28.10;14.50
4;10;BRISONr_76;2019;LLN_WF;KAD;B1;298;NA;155;197;91.00;92.91;524.92;1880.67;36.07;816.67;44.20;17.90
4;11;BRISONr_104;2019;LLN_WF;KAD;B1;298;NA;157;194;90.67;88.03;936.25;2575.67;40.78;658.33;31.10;15.70
5;12;BRISONr_125;2019;LLN_WF;KAD;B1;298;NA;158;198;94.00;82.26;815.92;2383.67;33.37;733.33;36.70;15.80
5;13;BRISONr_141;2019;LLN_WF;KAD;B1;298;NA;155;197;112.67;93.30;1176.08;3361.50;33.10;383.33;36.70;15.80
5;14;BRISONr_128;2019;LLN_WF;KAD;B1;298;NA;158;199;100.00;84.98;795.25;2207.67;41.96;741.67;26.70;14.50
5;15;BRISONr_139;2019;LLN_WF;KAD;B1;298;NA;158;198;98.33;84.00;884.50;2390.00;34.58;533.33;32.00;15.10
5;16;BRISONr_77;2019;LLN_WF;KAD;B1;298;NA;156;199;93.67;96.74;710.75;2003.33;36.92;541.67;32.00;15.10
5;17;BRISONr_75;2019;LLN_WF;KAD;B1;298;NA;155;198;91.00;91.76;630.17;1775.83;39.87;633.33;32.30;15.00
5;18;BRISONr_61;2019;LLN_WF;KAD;B1;298;NA;156;198;89.67;96.99;627.67;1635.00;40.23;800.00;32.30;15.00
5;19;BRISONr_213;2019;LLN_WF;KAD;B1;298;NA;154;196;101.67;91.19;728.50;2025.92;42.93;716.67;47.50;17.10
5;20;BRISONr_86;2019;LLN_WF;KAD;B1;298;NA;158;198;91.33;88.20;933.75;1456.92;40.61;583.33;37.00;15.70
5;21;BRISONr_206;2019;LLN_WF;KAD;B1;298;NA;146;197;94.00;82.76;723.50;2088.50;34.95;466.67;49.90;16.00
5;1;BRISONr_177;2019;LLN_WF;KAD;B1;298;NA;150;200;79.33;103.34;684.67;1953.75;42.45;541.67;35.90;15.00
5;2;BRISONr_127;2019;LLN_WF;KAD;B1;298;NA;158;200;103.00;83.83;778.75;2040.92;44.30;691.67;35.90;15.00
5;3;BRISONr_38;2019;LLN_WF;KAD;B1;298;NA;157;199;89.67;89.88;826.50;2137.42;38.05;683.33;25.80;15.20
5;4;BRISONr_129;2019;LLN_WF;KAD;B1;298;NA;157;200;94.67;87.97;809.25;2086.42;38.69;791.67;31.40;15.30
5;5;BRISONr_26;2019;LLN_WF;KAD;B1;298;NA;156;188;83.33;101.10;666.58;1828.50;35.33;483.33;28.70;16.00
5;6;BRISONr_145;2019;LLN_WF;KAD;B1;298;NA;158;189;92.00;84.92;510.00;1501.17;49.98;566.67;26.70;15.00
5;7;BRISONr_103;2019;LLN_WF;KAD;B1;298;NA;157;197;100.00;81.35;638.83;1407.58;38.14;625.00;37.90;16.90
5;8;BRISONr_8;2019;LLN_WF;KAD;B1;298;NA;161;198;79.33;93.66;779.42;1718.50;34.53;925.00;40.50;16.60
5;9;BRISONr_149;2019;LLN_WF;KAD;B1;298;NA;161;196;109.67;75.63;697.08;2022.08;35.34;808.33;43.40;15.70
5;10;BRISONr_178;2019;LLN_WF;KAD;B1;298;NA;150;202;83.33;96.16;813.33;1921.00;36.44;783.33;43.40;15.70
5;11;BRISONr_179;2019;LLN_WF;KAD;B1;298;NA;149;198;78.67;92.31;601.92;1694.33;35.11;533.33;40.70;16.30
6;12;BRISONr_34;2019;LLN_WF;KAD;B1;298;NA;152;198;95.00;91.46;1070.67;2602.42;35.81;733.33;40.70;16.30
6;13;BRISONr_184;2019;LLN_WF;KAD;B1;298;NA;146;198;86.67;89.25;713.00;1989.83;34.04;391.67;31.80;14.70
6;14;BRISONr_186;2019;LLN_WF;KAD;B1;298;NA;147;200;84.33;93.86;957.75;2630.92;43.52;783.33;31.80;14.70
6;15;BRISONr_227;2019;LLN_WF;KAD;B1;298;NA;157;200;87.33;99.57;824.92;2112.08;34.25;858.33;31.60;14.60
6;16;BRISONr_110;2019;LLN_WF;KAD;B1;298;NA;159;196;95.00;72.56;633.83;2126.00;41.23;791.67;37.90;15.10
6;17;BRISONr_174;2019;LLN_WF;KAD;B1;298;NA;151;198;122.33;75.02;699.50;1812.42;37.44;641.67;39.40;15.50
